"Sex","Age_bin_idx",".chain",".iteration",".draw","variable","value"
"F",2,1,1,1,"log_ifr",-12.1128
"F",2,1,2,2,"log_ifr",-11.7725
"F",2,1,3,3,"log_ifr",-11.6883
"F",2,1,4,4,"log_ifr",-11.4468
"F",2,1,5,5,"log_ifr",-12.086
"F",2,1,6,6,"log_ifr",-12.1387
"F",2,1,7,7,"log_ifr",-11.8036
"F",2,1,8,8,"log_ifr",-12.1636
"F",2,1,9,9,"log_ifr",-11.643
"F",2,1,10,10,"log_ifr",-11.526
"F",2,1,11,11,"log_ifr",-11.9385
"F",2,1,12,12,"log_ifr",-11.4623
"F",2,1,13,13,"log_ifr",-11.6324
"F",2,1,14,14,"log_ifr",-12.108
"F",2,1,15,15,"log_ifr",-11.4824
"F",2,1,16,16,"log_ifr",-11.5349
"F",2,1,17,17,"log_ifr",-11.9823
"F",2,1,18,18,"log_ifr",-11.9373
"F",2,1,19,19,"log_ifr",-11.9415
"F",2,1,20,20,"log_ifr",-11.3906
"F",2,1,21,21,"log_ifr",-11.5996
"F",2,1,22,22,"log_ifr",-11.6459
"F",2,1,23,23,"log_ifr",-11.2334
"F",2,1,24,24,"log_ifr",-11.7101
"F",2,1,25,25,"log_ifr",-11.8865
"F",2,1,26,26,"log_ifr",-11.5654
"F",2,1,27,27,"log_ifr",-11.8606
"F",2,1,28,28,"log_ifr",-11.4456
"F",2,1,29,29,"log_ifr",-11.5057
"F",2,1,30,30,"log_ifr",-11.7316
"F",2,1,31,31,"log_ifr",-11.3438
"F",2,1,32,32,"log_ifr",-11.3141
"F",2,1,33,33,"log_ifr",-12.0879
"F",2,1,34,34,"log_ifr",-11.5416
"F",2,1,35,35,"log_ifr",-11.7072
"F",2,1,36,36,"log_ifr",-11.7091
"F",2,1,37,37,"log_ifr",-11.3674
"F",2,1,38,38,"log_ifr",-11.5147
"F",2,1,39,39,"log_ifr",-11.4397
"F",2,1,40,40,"log_ifr",-11.7021
"F",2,1,41,41,"log_ifr",-12.0085
"F",2,1,42,42,"log_ifr",-11.7419
"F",2,1,43,43,"log_ifr",-12.3466
"F",2,1,44,44,"log_ifr",-11.1798
"F",2,1,45,45,"log_ifr",-11.6602
"F",2,1,46,46,"log_ifr",-11.8286
"F",2,1,47,47,"log_ifr",-12.0252
"F",2,1,48,48,"log_ifr",-11.3653
"F",2,1,49,49,"log_ifr",-11.0285
"F",2,1,50,50,"log_ifr",-11.581
"F",2,1,51,51,"log_ifr",-11.8577
"F",2,1,52,52,"log_ifr",-12.1961
"F",2,1,53,53,"log_ifr",-11.8731
"F",2,1,54,54,"log_ifr",-11.6355
"F",2,1,55,55,"log_ifr",-12.0069
"F",2,1,56,56,"log_ifr",-11.3386
"F",2,1,57,57,"log_ifr",-11.4823
"F",2,1,58,58,"log_ifr",-11.9492
"F",2,1,59,59,"log_ifr",-11.8208
"F",2,1,60,60,"log_ifr",-11.5718
"F",2,1,61,61,"log_ifr",-11.998
"F",2,1,62,62,"log_ifr",-11.423
"F",2,1,63,63,"log_ifr",-11.1063
"F",2,1,64,64,"log_ifr",-11.2919
"F",2,1,65,65,"log_ifr",-11.8892
"F",2,1,66,66,"log_ifr",-11.8344
"F",2,1,67,67,"log_ifr",-11.6794
"F",2,1,68,68,"log_ifr",-11.6783
"F",2,1,69,69,"log_ifr",-11.2169
"F",2,1,70,70,"log_ifr",-12.0005
"F",2,1,71,71,"log_ifr",-11.2459
"F",2,1,72,72,"log_ifr",-11.6341
"F",2,1,73,73,"log_ifr",-11.6707
"F",2,1,74,74,"log_ifr",-11.369
"F",2,1,75,75,"log_ifr",-11.8098
"F",2,1,76,76,"log_ifr",-11.5171
"F",2,1,77,77,"log_ifr",-11.6764
"F",2,1,78,78,"log_ifr",-11.5136
"F",2,1,79,79,"log_ifr",-11.734
"F",2,1,80,80,"log_ifr",-11.9284
"F",2,1,81,81,"log_ifr",-11.4841
"F",2,1,82,82,"log_ifr",-11.7838
"F",2,1,83,83,"log_ifr",-11.2157
"F",2,1,84,84,"log_ifr",-11.407
"F",2,1,85,85,"log_ifr",-10.9813
"F",2,1,86,86,"log_ifr",-11.5841
"F",2,1,87,87,"log_ifr",-11.2771
"F",2,1,88,88,"log_ifr",-11.3897
"F",2,1,89,89,"log_ifr",-11.4653
"F",2,1,90,90,"log_ifr",-11.6367
"F",2,1,91,91,"log_ifr",-12.145
"F",2,1,92,92,"log_ifr",-11.5071
"F",2,1,93,93,"log_ifr",-12.0203
